FileName,TimeStamp,Model,Member,ScoreDistance,OrthogonalDistance,AlphaLevel,ThresholdSD,ThresholdOD
"TestSpectrum-Actrapid-2.csv",2021-03-25 13:52:37,"Tresiba",FALSE,1.13910446659191,6.86709509520783,3e-05,4.56383899284428,3.50122315991249
"TestSpectrum-Mixtard 40-2.csv",2021-03-25 13:52:46,"Actrapid",FALSE,7.01001082124152,8.43879308042503,1e-06,5.25652176975146,1.98533757798331
"TestSpectrum-Mixtard 40-2.csv",2021-03-25 13:52:46,"Mixtard 40",TRUE,1.81842146647589,1.20000784608387,3e-07,5.48078157974691,1.8710431670023
"TestSpectrum-Mixtard 40-2.csv",2021-03-25 13:52:46,"NovoRapid",FALSE,11.3841346325257,5.78698119138718,1e-06,5.25652176975146,1.87919717702979
"TestSpectrum-Mixtard 40-2.csv",2021-03-25 13:52:46,"Tresiba",FALSE,3.72814039461798,4.86104644986055,3e-05,4.56383899284428,3.50122315991249
"TestSpectrum-NovoRapid-12.csv",2021-03-25 13:52:53,"Actrapid",FALSE,1.15118026051698,7.27100502296577,1e-06,5.25652176975146,1.98533757798331
"TestSpectrum-NovoRapid-12.csv",2021-03-25 13:52:53,"Mixtard 40",FALSE,9.24840596885992,7.11454611674578,3e-07,5.48078157974691,1.8710431670023
"TestSpectrum-NovoRapid-12.csv",2021-03-25 13:52:53,"NovoRapid",TRUE,1.96571235607676,1.24567166852102,1e-06,5.25652176975146,1.87919717702979
"TestSpectrum-NovoRapid-12.csv",2021-03-25 13:52:53,"Tresiba",FALSE,1.02491239650185,4.60289148161195,3e-05,4.56383899284428,3.50122315991249
"TestSpectrum-Tresiba-17.csv",2021-03-25 13:53:02,"Actrapid",FALSE,14.8070850706681,19.1210291508409,1e-06,5.25652176975146,1.98533757798331
"TestSpectrum-Tresiba-17.csv",2021-03-25 13:53:02,"Mixtard 40",FALSE,34.535754232669,16.7226182878406,3e-07,5.48078157974691,1.8710431670023
"TestSpectrum-Tresiba-17.csv",2021-03-25 13:53:02,"NovoRapid",FALSE,28.2341664101765,14.9366650844725,1e-06,5.25652176975146,1.87919717702979
"TestSpectrum-Tresiba-17.csv",2021-03-25 13:53:02,"Tresiba",TRUE,1.07829798833183,1.59085705966164,3e-05,4.56383899284428,3.50122315991249
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:55:52,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:55:52,"Mixtard 40",NA,NA,NA,3e-07,5.48078157974691,1.8710431670023
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:55:52,"NovoRapid",NA,NA,NA,1e-06,5.25652176975146,1.87919717702979
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:55:52,"Tresiba",NA,NA,NA,3e-05,4.56383899284428,3.50122315991249
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:56:01,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:56:03,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:56:03,"Mixtard 40",NA,NA,NA,3e-07,5.48078157974691,1.8710431670023
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:56:03,"NovoRapid",NA,NA,NA,1e-06,5.25652176975146,1.87919717702979
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:56:03,"Tresiba",NA,NA,NA,3e-05,4.56383899284428,3.50122315991249
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:13,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:13,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:16,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:16,"Mixtard 40",NA,NA,NA,3e-07,5.48078157974691,1.8710431670023
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:16,"NovoRapid",NA,NA,NA,1e-06,5.25652176975146,1.87919717702979
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:57:16,"Tresiba",NA,NA,NA,3e-05,4.56383899284428,3.50122315991249
